,Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
85,22-Jan-01,53,13:58,Saturday,AMAZON FULFILMENT CENT,Operations - Operator,15,22,S,9232
86,22-Jan-01,79,13:59,Saturday,RUNNYMEDE STATION,Operations - Operator,30,60,N,1074
87,22-Jan-01,935,14:00,Saturday,JANE STATION,Operations - Operator,10,20,E,1043
88,22-Jan-01,960,14:08,Saturday,PIONEER VILLAGE STATIO,Operations - Operator,8,16,S,8376
89,22-Jan-01,89,14:15,Saturday,WESTON AND ALBION,Operations - Operator,10,20,,8324
90,22-Jan-01,19,14:15,Saturday,BAY AND BLOOR,Operations - Operator,23,46,,8540
91,22-Jan-01,97,14:34,Saturday,YONGE AND YORK MILLS,Operations - Operator,30,60,N,8128
92,22-Jan-01,72,14:43,Saturday,CARLAW AND COMMISSIONE,Utilized Off Route,18,36,N,8432
93,22-Jan-01,960,14:48,Saturday,PIONEER VILLAGE STATIO,Operations - Operator,8,16,E,8105
94,22-Jan-01,32,14:59,Saturday,EGLINTON STATION,Vision,12,24,W,1397
95,22-Jan-01,960,14:59,Saturday,PIONEER VILLAGE STATIO,Operations - Operator,8,16,W,8131
96,22-Jan-01,960,15:04,Saturday,PIONEER VILLAGE STATIO,Operations - Operator,8,16,S,8194
97,22-Jan-01,32,15:13,Saturday,EGLINTON AND KEELE,Mechanical,12,24,E,1065
98,22-Jan-01,89,15:25,Saturday,KEELE STATION,Operations - Operator,10,20,N,8141
99,22-Jan-01,40,15:45,Saturday,DUNDAS WEST STATION,Operations - Operator,26,52,W,8093
100,22-Jan-01,36,16:22,Saturday,FINCH WEST STATION,Mechanical,6,12,N,3711
101,22-Jan-01,960,16:37,Saturday,STEELES AND YONGE,Utilized Off Route,8,16,E,8126
102,22-Jan-01,20,16:44,Saturday,KENNEDY STATION,Mechanical,24,48,S,8512
103,22-Jan-01,78,17:00,Saturday,YORK MILLS STATION,Operations - Operator,30,60,N,8384
104,22-Jan-01,62,17:31,Saturday,MORTIMER AND PAPE,Cleaning - Unsanitary,15,30,S,8486
105,22-Jan-01,43,17:31,Saturday,KENNEDY AND ELLESMERE,Mechanical,18,36,N,3273
106,22-Jan-01,42,17:44,Saturday,BAYVIEW AND CUMMER,Mechanical,24,44,N,3120
107,22-Jan-01,42,17:45,Saturday,MCNICOLL AND BRIMLEY,Road Blocked - NON-TTC Collision,36,56,E,3139
108,22-Jan-01,189,17:52,Saturday,KEELE AND BLOOR,Security,25,50,S,3346
109,22-Jan-01,121,18:00,Saturday,FRONT AND BAY,Mechanical,20,40,E,8530
110,22-Jan-01,100,18:22,Saturday,DON MILLS AND WYNFORD,Operations - Operator,8,17,N,8759
111,22-Jan-01,29,18:35,Saturday,WILSON STATION,Mechanical,4,8,S,9152
112,22-Jan-01,94,18:43,Saturday,CASTLE FRANK STATION,Operations - Operator,7,15,E,8423
113,22-Jan-01,134,19:03,Saturday,SCARBOROUGH CENTRE STA,Operations - Operator,25,50,,3467
114,22-Jan-01,37,19:07,Saturday,ISLINGTON STATION,Operations - Operator,29,59,N,8037
115,22-Jan-01,89,19:15,Saturday,WESTON AND ALBION,Operations - Operator,10,20,S,8330
116,22-Jan-01,11,19:35,Saturday,DAVISVILLE STATION,Operations - Operator,24,48,S,8829
117,22-Jan-01,25,19:44,Saturday,PAPE STATION,Operations - Operator,10,20,S,8668
118,22-Jan-01,25,19:44,Saturday,PAPE STATION,Operations - Operator,9,18,W,8668
119,22-Jan-01,22,19:46,Saturday,COXWELL STATION,Operations - Operator,10,20,W,8564
120,22-Jan-01,25,20:10,Saturday,PAPE STATION,Operations - Operator,9,18,S,8736
121,22-Jan-01,53,20:13,Saturday,AMAZON FULLFILLMENT CE,Collision - TTC,10,20,S,3147
122,22-Jan-01,53,20:17,Saturday,FINCH STATION,Emergency Services,20,40,,3169
123,22-Jan-01,95,20:29,Saturday,YORK MILLS STATION,Utilized Off Route,10,20,E,1625
124,22-Jan-01,100,20:50,Saturday,DON MILLS AND WYNFORD,Operations - Operator,10,20,N,8822
125,22-Jan-01,84,20:51,Saturday,SHEPPARD WEST STATION,Operations - Operator,10,20,E,3618
126,22-Jan-01,165,20:53,Saturday,WESTON AND ORMONT,Mechanical,10,20,N,3639
127,22-Jan-01,85,20:55,Saturday,DON MILLS STATIONS,Operations - Operator,20,40,E,3423
128,22-Jan-01,22,21:17,Saturday,COXWELL STATION,Cleaning - Unsanitary,8,16,,8956
129,22-Jan-01,41,21:31,Saturday,KEELE AND EGLINTON,Operations - Operator,10,30,N,1125
130,22-Jan-01,47,21:37,Saturday,EARLSCOURT LOOP,Operations - Operator,20,40,N,8153
131,22-Jan-01,96,22:04,Saturday,PIONEER VILLAGE STATIO,Mechanical,15,30,E,83525
132,22-Jan-01,52,22:49,Saturday,LAWRENCE STATION,Operations - Operator,10,20,W,8934
133,22-Jan-01,52,22:49,Saturday,LAWRENCE STATION,Operations - Operator,10,20,,8934
134,22-Jan-01,86,23:04,Saturday,MEADOWVALE LOOP,Mechanical,9,18,W,1257
135,22-Jan-01,501,23:34,Saturday,QUEEN AND YONGE,Security,10,20,W,8038
136,22-Jan-01,85,23:49,Saturday,SHEPPARD AND MCCOWAN,Mechanical,10,20,E,9077
137,22-Jan-01,85,00:28,Saturday,DON MILLS STATION,Operations - Operator,22,42,E,9076
138,22-Jan-01,70,00:57,Saturday,COXWELL STATION,Utilized Off Route,15,30,W,8435
139,22-Jan-01,47,01:03,Saturday,ST CLAIR AND LANDOWNE,Collision - TTC,10,25,W,8104
140,22-Jan-01,131,01:12,Saturday,SCARBOROUGH CENTRE CEN,General Delay,25,47,,0
141,22-Jan-01,20,01:32,Saturday,MAIN STATION,Operations - Operator,15,15,N,8488
142,22-Jan-01,17,01:35,Saturday,WARDEN STATION,Operations - Operator,18,36,N,3150
143,22-Jan-01,102,01:48,Saturday,BINGHAM LOOP,Operations - Operator,30,60,N,3419
144,22-Jan-02,95,02:01,Sunday,YORK MILLS STATION,Security,30,60,W,3647
145,22-Jan-02,47,02:10,Sunday,DUNDAS WEST STATION,Operations - Operator,30,60,N,8153
146,22-Jan-02,900,02:12,Sunday,PEARSON AIRPORT - TERM,Operations - Operator,30,30,E,1055
147,22-Jan-02,34,02:57,Sunday,EGLINTON STATION,Security,11,20,N,8704
148,22-Jan-02,97,02:58,Sunday,YONGE AND QUEEN,Security,8,16,S,8132
149,22-Jan-02,97,03:57,Sunday,YONGE AND STEELES,Operations - Operator,30,60,S,8371
150,22-Jan-02,97,04:52,Sunday,BATHURST AND GREENWIN,Operations - Operator,30,60,S,8361
151,22-Jan-02,123,05:14,Sunday,T1,Operations - Operator,30,48,N,0
152,22-Jan-02,7,05:35,Sunday,BATHURST AND WILSON,Operations - Operator,10,20,N,8384
153,22-Jan-02,37,05:40,Sunday,ISTN,Operations - Operator,24,48,N,0
154,22-Jan-02,37,05:42,Sunday,HWLP,Operations - Operator,28,56,S,0
155,22-Jan-02,35,05:58,Sunday,PIONEER VILLAGE STATIO,Mechanical,30,60,S,1024
156,22-Jan-02,37,06:04,Sunday,ISTN,Operations - Operator,24,46,N,0
157,22-Jan-02,38,06:22,Sunday,SCARBOROUGH CENTRE STA,Operations - Operator,12,24,W,1656
158,22-Jan-02,89,06:22,Sunday,WESTON AND ALBION,Operations - Operator,10,20,S,8103
159,22-Jan-02,900,07:21,Sunday,T1,Operations - Operator,33,45,N,0
160,22-Jan-02,76,07:24,Sunday,RYST,Operations - Operator,13,26,J,0
161,22-Jan-02,34,07:33,Sunday,EGLINTON STATION,Operations - Operator,6,12,,0
162,22-Jan-02,110,07:35,Sunday,KIPLING STATION TO LAK,General Delay,20,40,B,0
163,22-Jan-02,900,07:40,Sunday,T3,Operations - Operator,8,26,S,0
164,22-Jan-02,100,07:44,Sunday,WYNFORD AND DON MILLS,Operations - Operator,10,20,W,8789
165,22-Jan-02,110,07:45,Sunday,LONG,Operations - Operator,20,40,N,0
166,22-Jan-02,110,07:45,Sunday,EVIS,Operations - Operator,10,30,S,0
167,22-Jan-02,32,07:46,Sunday,RENFORTH STATION,Mechanical,10,20,E,1203
168,22-Jan-02,112,07:47,Sunday,CANL,Operations - Operator,20,40,S,0
169,22-Jan-02,960,07:49,Sunday,STEELES AND MARTIN GRO,Operations - Operator,10,20,E,8392
170,22-Jan-02,60,07:50,Sunday,PIONEER VILLAGE STATIO,Operations - Operator,10,20,E,8331
171,22-Jan-02,66,07:53,Sunday,MP58,Operations - Operator,20,40,N,0
172,22-Jan-02,900,07:54,Sunday,T1,Operations - Operator,27,42,N,0
173,22-Jan-02,108,08:30,Sunday,ARROW GARAGE,Mechanical,13,26,,3607
174,22-Jan-02,69,09:32,Sunday,WARDEN AND ST CLAIR,Mechanical,22,44,N,8615
175,22-Jan-02,7,09:36,Sunday,BATHURST AND RIDGEWOOD,Collision - TTC,10,20,S,9006
176,22-Jan-02,61,09:42,Sunday,BOMBAY LOOP,Mechanical,20,40,N,8388
177,22-Jan-02,24,09:43,Sunday,VICTORIA PARK AND CONS,Security,10,20,S,8511
178,22-Jan-02,84,09:57,Sunday,SHEPPARD AND JANE,Mechanical,9,18,E,8889
179,22-Jan-02,34,10:20,Sunday,EGLINTON STATION,Operations - Operator,18,36,S,8747
180,22-Jan-02,102,10:54,Sunday,MARKHAM AND NASHDENE,Mechanical,10,20,N,3406
181,22-Jan-02,87,10:54,Sunday,EAST YORK ACRES AND HA,Mechanical,10,20,,8562
182,22-Jan-02,123,11:17,Sunday,EVANS AND BROWNSLINE,Collision - TTC,20,40,W,7969
183,22-Jan-02,20,11:22,Sunday,DANFORTH AND PARKETTE,Diversion,80,104,E,0
184,22-Jan-02,95,12:30,Sunday,ELLESMERE AND MEADOWVA,Mechanical,16,35,E,1312
185,22-Jan-02,29,12:46,Sunday,WILSON STATION,Operations - Operator,6,12,S,9030
186,22-Jan-02,29,12:52,Sunday,WILSON STATION- UPPER,Mechanical,6,12,,9049
187,22-Jan-02,60,13:02,Sunday,DUFFERIN AND STEELES,Mechanical,8,16,S,8331
188,22-Jan-02,960,13:23,Sunday,STEELES AND VILLAGE GA,Mechanical,8,16,E,8102
189,22-Jan-02,960,13:26,Sunday,STEELES AND BATHURST,Mechanical,8,16,E,8102
190,22-Jan-02,60,13:30,Sunday,FINCH STATION TO MARKH,General Delay,20,28,B,0
191,22-Jan-02,40,13:34,Sunday,DUNDAS WEST STATION,Operations - Operator,26,52,,8031
192,22-Jan-02,73,13:39,Sunday,ROYAL YORK STATION,Operations - Operator,30,60,,7974
193,22-Jan-02,52,13:42,Sunday,LAWRENCE AND JANE,Vision,16,32,E,8955
194,22-Jan-02,96,13:46,Sunday,ELMHURST AND ISLINGTON,Mechanical,19,38,W,3538
195,22-Jan-02,32,14:00,Sunday,RENFORTH STATION,Mechanical,12,24,E,1074
196,22-Jan-02,96,14:01,Sunday,WILSON AND JANE,Cleaning - Unsanitary,19,38,E,8899
197,22-Jan-02,68,14:09,Sunday,WARDEN STATION,Mechanical,11,22,,3524
198,22-Jan-02,60,14:15,Sunday,PIONEER VILLAGE STATIO,Utilized Off Route,8,16,E,8353
199,22-Jan-02,60,14:21,Sunday,PIONEER VILLAGE STATIO,Mechanical,8,16,,8185
200,22-Jan-02,32,14:29,Sunday,LAWRENCE AND PINE,Mechanical,12,24,E,1103
201,22-Jan-02,63,14:29,Sunday,OSSINGTON STATION,Mechanical,4,8,S,1068
202,22-Jan-02,68,14:36,Sunday,WARDEN AND ST CLAIR,Mechanical,11,22,N,3254
203,22-Jan-02,29,14:43,Sunday,CNE PRINCES GATES,Mechanical,4,8,S,9041
204,22-Jan-02,26,14:51,Sunday,JANE STATION,Operations - Operator,24,48,,8461
205,22-Jan-02,71,14:51,Sunday,RUNNYMEDE STATION,Operations - Operator,15,30,E,8012
206,22-Jan-02,52,14:52,Sunday,PEARSON AIRPORT TERMIN,Mechanical,15,30,,3500
207,22-Jan-02,504,15:06,Sunday,EXHIBITION LOOP,Operations - Operator,10,20,N,8141
208,22-Jan-02,68,15:07,Sunday,WARDEN AND COMSTOCK,Operations - Operator,11,22,N,3204
209,22-Jan-02,7,15:08,Sunday,BATHURST STATION,Mechanical,7,15,S,8324
210,22-Jan-02,161,15:11,Sunday,ALLAINCE AND JANE,Mechanical,15,30,W,1038
211,22-Jan-02,108,15:16,Sunday,DRIFTWOOD AND FINCH,Operations - Operator,22,44,W,3543
212,22-Jan-02,43,15:26,Sunday,KENNEDY AND PASSMORE,Operations - Operator,10,20,S,3197
213,22-Jan-02,29,15:34,Sunday,WILSON STATION,Mechanical,4,8,,9042
214,22-Jan-02,52,15:48,Sunday,LAWRENCE AND JANE,Operations - Operator,16,32,N,3721
215,22-Jan-02,52,15:48,Sunday,LAWRENCE AND JANE,Operations - Operator,16,32,W,3600
216,22-Jan-02,52,15:48,Sunday,LAWRENCE AND JANE,Operations - Operator,16,32,W,3600
217,22-Jan-02,57,16:01,Sunday,MIDLAND AND STEELES,Operations - Operator,17,35,S,3218
218,22-Jan-02,73,16:09,Sunday,ROYAL YORK STATION,Operations - Operator,30,60,W,3343
219,22-Jan-02,102,16:20,Sunday,MARKHAM AND HWY 7,Operations - Operator,10,30,S,3412
220,22-Jan-02,134,16:23,Sunday,PROGRESS AND SHEPPARD,Operations - Operator,18,36,N,3451
221,22-Jan-02,38,16:32,Sunday,SCARBOROUGH CENTRE STA,Operations - Operator,12,24,W,1351
222,22-Jan-02,21,16:34,Sunday,SCARBOROUGH CENTRE STA,Operations - Operator,22,44,N,1277
223,22-Jan-02,105,16:37,Sunday,SHEPPARD WEST STATION,Mechanical,15,30,,8376
224,22-Jan-02,35,16:37,Sunday,JANE AND TREWTHEWAY,Operations - Operator,8,16,S,1007
225,22-Jan-02,29,16:43,Sunday,EXHIBITION LOOP,Operations - Operator,4,8,S,1106
226,22-Jan-02,29,16:50,Sunday,WILSON STATION,Operations - Operator,4,8,S,9150
227,22-Jan-02,130,16:52,Sunday,SCARBOROUGH CENTRE STA,Operations - Operator,30,60,W,1216
228,22-Jan-02,29,16:58,Sunday,WILSON STATION,Mechanical,6,12,S,9049
229,22-Jan-02,161,17:00,Sunday,JANE AND ALLIANCE,Operations - Operator,17,34,W,1094
230,22-Jan-02,935,17:04,Sunday,JANE STATION,Mechanical,10,20,E,1005
231,22-Jan-02,52,17:05,Sunday,LAWRENCE AND BATHURST,Operations - Operator,16,32,N,3644
232,22-Jan-02,47,17:14,Sunday,YORKDALE MALL,Operations - Operator,18,36,S,8140
233,22-Jan-02,47,17:23,Sunday,YORKDALE ROADWAY,Operations - Operator,18,36,S,8140
234,22-Jan-02,32,17:30,Sunday,EGLINTON WEST STATION,Operations - Operator,4,12,E,1067
235,22-Jan-02,935,17:32,Sunday,JANE STATION,Mechanical,10,20,S,1059
236,22-Jan-02,75,17:34,Sunday,SHERBOURNE AND WELLESL,Collision - TTC,20,40,S,8868
237,22-Jan-02,35,17:46,Sunday,JANE AND SHEPPARD,Mechanical,8,16,N,1045
238,22-Jan-02,75,17:49,Sunday,LOWER JARVIS AND LAKE,Utilized Off Route,10,30,N,8517
239,22-Jan-02,118,17:50,Sunday,WILSON STATION,Operations - Operator,30,60,E,8363
240,22-Jan-02,45,17:54,Sunday,KIPLING STATION,Operations - Operator,10,20,,0
241,22-Jan-02,85,17:55,Sunday,DON MILLS STATION,Utilized Off Route,6,12,E,9076
242,22-Jan-02,935,18:10,Sunday,JANE AND EGLINTON,Mechanical,10,20,N,1037
243,22-Jan-02,60,18:20,Sunday,FINCH STATION,Operations - Operator,8,16,,8392
244,22-Jan-02,7,18:29,Sunday,GREENWIN VILLAGE AND B,Operations - Operator,8,15,S,9012
245,22-Jan-02,67,18:34,Sunday,PHARMACY AND ELLESMERE,Mechanical,16,32,N,8797
246,22-Jan-02,44,18:42,Sunday,KIPLING AND BIRMINGHAM,Mechanical,10,20,N,8032
247,22-Jan-02,90,18:42,Sunday,VAUGHAN AND ROBINA,Operations - Operator,12,24,S,1381
248,22-Jan-02,35,18:42,Sunday,JANE AND SAN ROMANOWAY,Collision - TTC,8,16,N,1026
249,22-Jan-02,63,18:44,Sunday,OSSINGTON STATION,Operations - Operator,8,16,W,8163
250,22-Jan-02,63,18:52,Sunday,EGLINTON WEST STATION,Operations - Operator,8,16,,8366
251,22-Jan-02,32,19:12,Sunday,EGLINTON STATION,Mechanical,7,12,E,1125
252,22-Jan-02,85,19:12,Sunday,SHEPPARD AND MARKHAM,Operations - Operator,9,18,W,9072
253,22-Jan-02,106,19:17,Sunday,PIONEER VILLAGE STATIO,Mechanical,16,32,W,8377
254,22-Jan-02,36,19:25,Sunday,HUMBERWOOD LOOP,Mechanical,7,14,,3545
255,22-Jan-02,35,19:32,Sunday,JANE AND ALLIANCE,Mechanical,8,16,S,1034
256,22-Jan-02,47,20:08,Sunday,YORKDALE ROAD,Operations - Operator,20,40,N,8209
257,22-Jan-02,32,20:30,Sunday,EMMETT AND VERONA,Mechanical,30,60,E,1138
258,22-Jan-02,7,20:37,Sunday,BATHURST AND WILSON,Operations - Operator,10,20,S,8204
259,22-Jan-02,52,20:47,Sunday,LAWRENCE STATION,Utilized Off Route,20,40,N,3546
260,22-Jan-02,7,21:00,Sunday,BATHURST AND WILSON,Operations - Operator,10,20,N,9004
261,22-Jan-02,102,21:01,Sunday,ST CLAIR AND KINGSTON,Security,10,21,E,1595
262,22-Jan-02,53,21:33,Sunday,FINCH AND MORNINGSIDE,Mechanical,20,40,E,3310
263,22-Jan-02,47,22:00,Sunday,LANSDOWNE AND ST CLAIR,Utilized Off Route,10,20,S,8166
264,22-Jan-02,41,22:06,Sunday,KEELE STATION,Mechanical,20,40,,1091
265,22-Jan-02,94,22:35,Sunday,WELLESLEY AND SHERBOUR,Security,13,22,E,8456
266,22-Jan-02,22,22:39,Sunday,BINGHAM LOOP,Emergency Services,10,20,,8875
267,22-Jan-02,56,23:01,Sunday,DONLANDS AND O'CONNOR,Diversion,50,72,B,0
268,22-Jan-02,95,23:18,Sunday,ELLESMERE AND WARDEN,Road Blocked - NON-TTC Collision,78,88,E,1219
269,22-Jan-02,63,00:10,Sunday,EGLINTON WEST STATION,Emergency Services,10,20,,8343
270,22-Jan-02,36,00:20,Sunday,FINCH AND TOBERMORY,Mechanical,10,20,W,3626
271,22-Jan-02,84,00:45,Sunday,SHEPPARD AND BATHURST,Operations - Operator,10,20,E,3553
272,22-Jan-02,87,00:55,Sunday,MAIN STREET STATION,Utilized Off Route,11,22,E,9223
273,22-Jan-02,24,01:34,Sunday,VICTORIA PARK AND SHEP,Investigation,19,39,S,8488
274,22-Jan-02,7,01:55,Sunday,BATHURST AND MELROSE,Operations - Operator,0,24,N,8114
275,22-Jan-03,999,02:06,Monday,QUEENSWAY GARAGE,Collision - TTC,0,0,,3354
276,22-Jan-03,307,02:11,Monday,BATHURST AND GREENWIN,Operations - Operator,30,60,N,0
277,22-Jan-03,300,02:43,Monday,DANFORTH AND CHESTER,Utilized Off Route,15,30,E,8134
278,22-Jan-03,39,02:45,Monday,FINCH AND MARKHAM,Emergency Services,0,0,W,3108
279,22-Jan-03,320,03:00,Monday,YONGE AND GLENCAIRN,Utilized Off Route,7,14,N,8323
280,22-Jan-03,307,03:23,Monday,BATHURST AND WILSON,Operations - Operator,30,60,N,8332
